singer,genre,Video ID,Title,Description,Published At,Days Since Published,View Count,Like Count,Comment Count,Comments,Subscriber Count,Category ID,Definition,Duration,Track Name,Artist Name,Artist,Genre,singer_followers,singer_popularity,Album Name,Popularity,Duration (ms),Track ID,Spotify URL
Steve Aoki,electronic,gl2p4G3CUrI,"Steve Aoki, Chris Lake & Tujamo - Boneless (Official Video)","Grab your free copy of Neon Future I Now! http://bit.ly/FreeNeonFuture
For more songs like ""Boneless"", follow our ""Dance All Day"" Spotify playlist! http://smarturl.it/DanceAllDay

Buy the single here: http://bitly.com/BonelessBtprt
Buy the remixes here: http://smarturl.it/bonelessRMXS
Steve Aoki, Chris Lake, and Tujamo - Boneless (Official Video) from Ultra Music
Featuring cameos from skaters Anthony Amedori, Tanner Chung, Andrew Hussey, Chris Mendes, Brent Pontin, Tony Tave, Eddie Wall, and Angel Cabada from Supra Footwear.

Music Video shot in Venice Beach, Los Angeles, CA

STEVE AOKI: 
http://bit.ly/AokiFacebook
http://bit.ly/AokiTwitter

CHRIS LAKE:
https://facebook.com/chrislake
https://twitter.com/chrislake

TUJAMO:
https://facebook.com/Tujamo
https://twitter.com/Tujamo_

Subscribe to Ultra Music  - http://www.youtube.com/subscription_center?add_user=ultrarecords
Subscribe to UltraTV  - http://www.youtube.com/subscription_center?add_user=ultratv

Ultra Music is an American independent electronic music record label based in New York City. Ultra's current roster includes deadmau5, Benny Benassi, Kaskade, Wolfgang Gartner, The Bloody Beetroots, Steve Aoki, Lil Jon, Armin van Buuren, Above & Beyond, Ferry Corsten, Alex Gaudino, Congorock, Adrian Lux, Fedde Le Grand, Axwell, TOKiMonsta, Alexandra Stan and others. Ultra has featured releases from the aforementioned artists and many others including Ti√´sto, Avicii, Paul van Dyk, Paul Oakenfold, The Crystal Method, Sasha & John Digweed, and others.

Ultra Music Online:
http://www.ultramusic.com
http://www.twitter.com/ultrarecords
http://www.facebook.com/ultramusic
http://www.youtube.com/ultratv
http://store.bandmerch.com/ultrarecords/",2013-08-27T17:51:53Z,4124,116287454,1014520,19192,"['Being at a festival,  in the pit. This song comes on and EVERYONE goes nuts. Man I miss that pure excitement feeling', 'Thanks Men In Black: International for remember me this song &lt;3', 'this song has been playing all night , every night for the past two years in the club near my house and i cant sleep thank u steve', 'Quien mas la escucho ayer en la mas draga __ love it', 'Solo las m√°s _•¥____', 'I FINALLY FOUND THIS SONG!', 'A moment of silence for all those souls who are still looking for this song.', 'after all this time, i finally found it', 'GLOWING NNNNIIIIPPPLEEEEEESSSSSS!!!!!!!', 'Six years later, still one of the nastiest melodies in all of electro house.']",31300000,10,hd,PT3M54S,Boneless,Steve Aoki,Steve Aoki,electronic,3792400,73,Boneless,55,270000,75f4fO9adbAYJqNBKJNrxs,https://open.spotify.com/track/75f4fO9adbAYJqNBKJNrxs
Steve Aoki,electronic,bIv16itYi_0,Steve Aoki - Waste It On Me feat. BTS (Official Video) [Ultra Music],"Steve Aoki - Waste It On Me feat. BTS
Steve Aoki - Waste It On Me feat. BTS by Ultra Music 
https://ffm.to/wasteitonme
Neon Future III Out Now! https://ffm.to/nfiii
The Latest & Greatest from Ultra Music http://smarturl.it/UltraLatestGreatest

Ultra Records, LLC / Dim Mak

Follow Us:
https://www.youtube.com/user/UltraRecords/?sub_confirmation=1
https://www.ultramusic.com
https://www.twitter.com/ultrarecords
https://www.facebook.com/ultramusic
https://www.youtube.com/ultratv
https://instagram.com/ultrarecords
https://soundcloud.com/ultrarecords
https://open.spotify.com/user/ultramusicofficial",2018-11-19T11:00:10Z,2214,54965397,1826114,79581,"['Ross Butler lipsyncing namjoon__ part is something i neved knew i needed until now', '<b>I never knew that I needed to see Ken Jeong singing to Steve Aoki _ BTS song!!!</b>', 'Everybody say thank you uncle steve<br>No but seriously seeing a mv w an all Asian cast makes me very proud to be Asian, Thank you', 'This song is really underrated love the vibe and Jk&#39;s and RM&#39;s voice are really good combined. Another great song collab with steve.', 'We need a behind the scenes video for waste it on me. Imagine the bloopers', 'Steve, ARMYs around the world will love you forever. Thank you for keeping our Boys accent original and not american. Hats off.', 'Ken Joeng, Devon Aoki, Ross Butler????WOW, all the Asian actors of Hollywood in one video. Above all its a deadly Duo of BTS and STEVE AOKI . What more can u ask for?', 'Jungkook&#39;s and Namjoon&#39;s voices are real gems', 'It&#39;s such a shame that many Armys are missing on this awesome song, cause they are not aware of it. BTS collaboration with Steve Aoki always put out the best songs!', 'RM voice is damn beautiful in this song and the chorus part suits Jungkook so good']",31300000,10,hd,PT3M19S,Waste It On Me (feat. BTS),Steve Aoki,Steve Aoki,electronic,3792400,73,Neon Future III,58,192536,2J0X46UkpfLlWbuCXFgDLr,https://open.spotify.com/track/2J0X46UkpfLlWbuCXFgDLr
The Chainsmokers,electronic,Io0fBr1XBUA,The Chainsmokers - Don't Let Me Down (Official Video) ft. Daya,"Official music video for __on't Let Me Down_ by The Chainsmokers
Listen to The Chainsmokers: https://thechainsmokers.lnk.to/listenYD 
Watch more videos by The Chainsmokers: https://thechainsmokers.lnk.to/listenYD/youtube 

Subscribe to the official Chainsmokers YouTube channel: https://thechainsmokers.lnk.to/subscribeYD 

Follow The Chainsmokers
Facebook: https://thechainsmokers.lnk.to/followFI 
Instagram: https://thechainsmokers.lnk.to/followII 
Twitter: https://thechainsmokers.lnk.to/followTI 
Website: https://thechainsmokers.lnk.to/followWI 
Spotify: https://thechainsmokers.lnk.to/followSI 

Lyrics:
I need you, I need you, I need you right now
Yeah, I need you right now
So don't let me, don't let me, don't let me down
I think I'm losing my mind now
It's in my head, darling, I hope
That you'll be here when I need you the most
So don't let me, don't let me, don't let me down
D-don't let me down
Don't let me down

#DontLetMeDown #TheChainsmokers #Daya #EDM",2016-04-29T07:30:01Z,3149,2147322608,13130103,291339,"['Let&#39;s see how many people listening in 2023 .', 'Every time someone likes this comment I get a notification and I listen to this masterpiece again', 'QUEEN DAYA IS FIRE', 'Anyone November ____', 'When your phone is at 1% and you can__ find your charger', 'Let&#39;s see how many people watch in July 2021.', 'can we all agree that quarantine has made old songs popular again.', 'Who survived 2020 and enjoying this in 2021 gang _________', 'Smoking weed during online class<br><br>I&#39;m the highest in the zoom', 'This isn__ just a song, it__ a feeling... the saddest part about nostalgia, is knowing you__e never going back..']",10900000,10,hd,PT3M38S,Don't Let Me Down,The Chainsmokers,The Chainsmokers,electronic,20702515,83,Don't Let Me Down,80,208373,1i1fxkWeaMmKEB4T7zqbzK,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK
The Chainsmokers,electronic,PT2_F-1esPk,The Chainsmokers - Closer (Lyric) ft. Halsey,"Official Lyric Video for ""Closer"" by The Chainsmokers
Listen to The Chainsmokers: https://thechainsmokers.lnk.to/listenYD 
Watch more videos by The Chainsmokers: https://thechainsmokers.lnk.to/listenYD/youtube 

Subscribe to the official Chainsmokers YouTube channel: https://thechainsmokers.lnk.to/subscribeYD 

Follow The Chainsmokers
Facebook: https://thechainsmokers.lnk.to/followFI 
Instagram: https://thechainsmokers.lnk.to/followII 
Twitter: https://thechainsmokers.lnk.to/followTI 
Website: https://thechainsmokers.lnk.to/followWI 
Spotify: https://thechainsmokers.lnk.to/followSI 
YouTube: https://thechainsmokers.lnk.to/subscribeYD 

Chorus:
So, baby, pull me closer
In the backseat of your Rover
That I know you can't afford
Bite that tattoo on your shoulder
Pull the sheets right off the corner
Of the mattress that you stole
From your roommate back in Boulder
We ain't ever getting older

#Closer #TheChainsmokers #Halsey #EDM",2016-07-29T07:00:02Z,3058,3157310747,14329034,400949,"['<b><i>Cad√™ os BR? ____</i></b><br><b><i>#For√ßaChape__</i></b>', 'If you&#39;re reading this, I wish you a good day ahead.', 'Crazy how this is almost 10 years old now. Mid 2010s to  mid 2020s is unbelievably fast', 'That end though. &quot;Didn&#39;t know we were making a porno!&quot;', 'remember we were playing outside with our friends when life was good:(', 'If I had a dollar for every time I listened to this song I&#39;d probably be able to afford that Rover.', 'MY FAVOURITE SONG EVER__________', 'Essa m√∫sica foi incr√≠vel! A minha favorita de 2016 e uma das minhas favoritas de tudo!_____________', 'Who else remembers being obsessed with this____', 'I love Halsey so much like she can make any song sound good']",10900000,10,hd,PT4M22S,Closer,The Chainsmokers,The Chainsmokers,electronic,20702515,83,Closer,84,244960,7BKLCZ1jbUBVqRi2FVlTVw,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
The Chainsmokers,electronic,0zGcUoRlhmw,The Chainsmokers - Closer (Official Video) ft. Halsey,"Official music video for __loser_ by The Chainsmokers
Listen to The Chainsmokers: https://thechainsmokers.lnk.to/listenYD 
Watch more videos by The Chainsmokers: https://thechainsmokers.lnk.to/listenYD/youtube 

Subscribe to the official Chainsmokers YouTube channel: https://thechainsmokers.lnk.to/subscribeYD 

Follow The Chainsmokers
Facebook: https://thechainsmokers.lnk.to/followFI 
Instagram: https://thechainsmokers.lnk.to/followII 
Twitter: https://thechainsmokers.lnk.to/followTI 
Website: https://thechainsmokers.lnk.to/followWI 
Spotify: https://thechainsmokers.lnk.to/followSI 

Lyrics:
So, baby, pull me closer
In the backseat of your Rover
That I know you can't afford
Bite that tattoo on your shoulder
Pull the sheets right off the corner
Of the mattress that you stole
From your roommate back in Boulder
We ain't ever getting older

#Closer #TheChainsmokers #Halsey #EDM",2016-10-24T14:00:01Z,2970,490982793,3617006,95667,"['Its hard to believe that I havent even seen the music video before the Pandemic.', '_4 years no call_ hits different when it__ actually been 4 years since this song dropped....', 'It__ December 2024 how many legends are listening to this timeless banger', 'Hi, it&#39;s the roommate from Boulder. Can i have my mattress back please', 'They had more chemistry than my science class.', 'when the lyrics have more views than the official video', 'Its April 2024, let&#39;s see how many legends are listening to this incredible song_ß≠', 'nostalgia', 'Since I&#39;m single I&#39;m going to pull my food closer', 'Its August 31st, 2024, let&#39;s see how many legends are listening to this incredible song _']",10900000,10,hd,PT4M7S,Closer,The Chainsmokers,The Chainsmokers,electronic,20702515,83,Closer,84,244960,7BKLCZ1jbUBVqRi2FVlTVw,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
The Chainsmokers,electronic,iiNXf0n_hrA,The Chainsmokers - Let You Go ft. Great Good Fine Ok,"__et You Go_ available for download here: http://smarturl.it/ChainsmokersLYG?IQid=vYTD
Share/Stream __et You Go_ on Spotify: https://open.spotify.com/track/2Mh0jU5IyRTQfpyMnvki5Z

Video produced by Moving Box Studios:
http://movingboxstudios.com | http://Facebook.com/MovingBoxStudios

Directed by: Joe Zohar
(instagram @joezohar I www.joezohar.com)

Director of Photography: Gabe Harden
Produced by: Steve Vasquez, Alison Lani, Joe Zohar
Production Design: Sallie Falls
Edited by: Joe Zohar

Starring:
Drew Taggart
Alex Pall
Rikke Heinecke (Instagram: @rikkeheinecke I Web: www.rikkeheinecke.com)

Wardrobe Stylists: ANNIE & HANNAH
Assistant Camera: Andrew Inglin
Gaffer: Greg Larson
Grips: Mark Spellman, Jeremy Miller, Zachary Fenrich
Hair & Make Up: Emily Anderson
Colorist: Erik Choquette
VFX Artist: Zack Linkow
Casting: Alison Lani
Stunts: Nick Carraro
Production Assistant: Amanda Satterfield

Associate Producers:
Lorne Padman
Lee Kurisu
Mandee Mallonee
Kate Miller
Adam Alpert
Mark Spellman

Special Thanks:
Ryan David
Mikhail Goldberg
On The Mark Rentals
Outpost Digital
Andrea Adams
The Last Bookstore

Music video by The Chainsmokers performing Let You Go. ¬©: 2015 Dim Mak Inc. under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2015-03-31T04:01:00Z,3544,48460669,285425,6044,"['This.... should get an award: The most &quot;Boy, That Escalated Quickly&quot; video', 'I really wonder how they got that name<br>-&quot;Cmon John what are we gonna call our band?&quot;<br>&quot;Idk something stupid that makes absolutely no sense&quot;<br>-&quot;Great&quot;<br>&quot;Good.&quot;<br>-&quot;Fine.&quot;<br>&quot;Ok..&quot;', 'It&#39;s 2021 and this song just popped out of my head out of nowhere. I miss the old Chainsmokers __ I mean I still like them, but I love their old songs more :(', 'The chainsmokers are best friends they never fight for anything ________they share everything ____________', 'This is the Dark side of the ChainSmokers', 'LMFAO THE ENDING HAD ME DYING THO', 'I can&#39;t listen to this song without thinking about this again', 'This song is so underrated. Also, i miss the old ChainSmokers.', 'the video got me so hooked that i even forgot about the song', 'Moral of this video : never get too drunk when you&#39;re with ur bestfriend and girlfriend .']",10900000,10,hd,PT4M6S,Let You Go - Radio Edit,The Chainsmokers,The Chainsmokers,electronic,20702515,83,Let You Go (Radio Edit),45,218973,2Mh0jU5IyRTQfpyMnvki5Z,https://open.spotify.com/track/2Mh0jU5IyRTQfpyMnvki5Z
Major Lazer,electronic,r2LpOUwca94,Major Lazer _ Light it Up (feat. Nyla & Fuse ODG) (Remix) [Official Music Video],"__ight It Up (Remix)_ taken from __eace Is The Mission (Extended)_ available on all platforms: https://majorlazer.lnk.to/PITMExtendedYo
Subscribe the channel: https://majorlazer.lnk.to/YTsubscribeYo
Listen to Major Lazer Essentials: https://majorlazer.lnk.to/EssentialYo

Credits
Client: AICP/RSA
Project: 2016 AICP Sponsor Reel

Concept, Design & Direction: Method Design
Director: Rupert Burton
Creative Director: Jon Noorlander
Art Director: Johnny Likens

Production: Method Studios NY
Producer: Adrienne Mitchell 

VFX: Method Studios
Houdini FX Artist: Tomas Slancik
Houdini FX Artist: Vraja Parra
Rigger: Ohad Bracha

Motion Capture: House of Moves 
http://design.methodstudios.com
http://methodstudios.com

Official website and shop _ https://www.majorlazer.com

Follow Major Lazer:
TikTok: https://www.tiktok.com/@majorlazer
Instagram: https://www.instagram.com/majorlazer
X: https://twitter.com/MAJORLAZER
Facebook: https://www.facebook.com/majorlazer

_ LYRICS _

STAND UP LIKE A SOLDIER BABY
YEAH I KNOW YOU BUILT LIKE THAT
GUN IT LIKE HOLSTER BABY
SHOW DEM SAY YOU WICKED LIKE THAT

WE LIVE WHERE THE WAR IS RAGING
CHASING OUR CRAZY DREAMS
HOPING THAT THE BRIDGE WON'T CAVE IN
TONIGHT WE LET IT ALL GO FREE

GIMME THE TING AND MAKE ME ROCK IN A DANCE
GIMME THE TING AND MAKE ME ROCK IN A DANCE
MASH IT UP HOT STEP IN A DANCE
GIMME THE TING AND MAKE ME ROCK
GIMME THE TING AND MAKE ME ROCK IN A DANCE
GIMME THE TING AND MAKE ME ROCK IN A DANCE
MASH IT UP HOT STEP IN A DANCE
GIMME THE TING AND MAKE ME LIGHT IT UP

SHOW THEM YOU'RE FLAMES TO THE FIRE
IT'S WRITTEN LIKE YOUR NAME ON A FLYER
THEY WANNA TAME YOUR DESIRE
BUT YOU LIGHT IT UP NOW YOUR AIMS GETTING HIGHER
I DEY WAIT FOR MESSIAH
BUT UNTIL THAT DAY I'MMA RISE UP HIGH
I PUT MY LIGHT IN THE AIR
I WANNA SEE EVERYWHERE

1 BY 1 LET ME SEE YOU
2 BY 2 FOR THE SEQUEL
3 BY 3 FOR MY PEOPLE

(I KNOW SAY I'M BOUND TO BE NEXT LIKE MY NEIGHBOUR)

1 BY 1 LET ME SEE YOU
2 BY 2 FOR THE SEQUEL
3 BY 3 FOR MY PEOPLE
(1 2 3 EVERYBODY GO)

1 BY 1 LET ME SEE YOU
2 BY 2 FOR THE SEQUEL
3 BY 3 FOR MY PEOPLE
(I KNOW SAY I'M BOUND TO BE NEXT LIKE MY NEIGHBOUR)

1 BY 1 LET ME SEE YOU
2 BY 2 FOR THE SEQUEL
3 BY 3 FOR MY PEOPLE
SET IT ABLAZE LIKE A CANDLE WICK
HOTTER HOTTER HOTTER HOTTER
YEAH LIGHT UP

#MajorLazer
#Nyla
#FuseODG
#Lightitup
#MethodStudios",2016-06-16T16:53:47Z,3100,567909727,4273313,106838,"['MUSIC IS THE WEAPON OUT NOW: <a href=""https://smarturl.it/MITW"">https://smarturl.it/MITW</a>', '0% bad words <br>101% vibe ____<br>1000% Memories ____', 'It&#39;s been 7 years and this song is still one of my favorites. Brings back so many memories.', 'THIS SONG WAS MY CHILDHOOD!!!', '1% song<br>99% memories<br>Edit: Omg i__e never gotten so many likes before', '2015, 16, 17, 18 were the best years.', 'This should be turned into an animated movie', '5 Years ago, after school, summer, listening to this. no worries, no pressure, no certain viruses outside. just enjoying the song', 'honestly, i still think this is a big flex on how powerful their pc are. this material renders are impressive af. very mesmerising', 'ive never wanted to see a making of a music video this much']",14900000,10,hd,PT2M51S,Light It Up (Remix),Major Lazer,Major Lazer,electronic,6221629,77,Peace Is The Mission (Extended),66,166138,1qFSPn37zEeCyRiVpkW9dt,https://open.spotify.com/track/1qFSPn37zEeCyRiVpkW9dt
Major Lazer,electronic,YqeW9_5kURI,Major Lazer & DJ Snake - Lean On (feat. M_) [Official Music Video],"__ean On_ taken from __eace Is The Mission (Extended)_ available on all platforms: https://majorlazer.lnk.to/PITMExtendedYo
Subscribe the channel: https://majorlazer.lnk.to/YTsubscribeYo
Listen to Major Lazer Essentials: https://majorlazer.lnk.to/EssentialYo

""India is special and its beauty absolutely humbled me. When we toured there as Major Lazer, it was mind blowing to see our fan-base and we wanted to incorporate the attitude and positive vibes into our video and just do something that embodies the essence of Major Lazer. Major Lazer has always been a culture mashup and to us, India feels like some kind of special creature with one foot in history and one firmly in the future. The experience is something we'll never forget.""

- Diplo on making the ""Lean On"" video in India

Director - Tim Erem
Producer - Per Wel√©n
Prod. Co - Diktator
DoP - Jacob M√∂ller
Editor - Leila Sarraf (Trim Editing)
Colorist - Matt Osborne (The Mill)
Stylist - Violetta Kassapi

India Crew:
Producer - Mikhail Mehra 
Producer - Akshay Multani 
Associate Director - Mikhail Mehra 
Assistant DOP - Zaryan Patel 
Assistant Stylist - NorBlack NorWhite 
Line Producer - Durgesh Dadich 
Choreographer - Paresh Shirodkar 

Production company: Motion Eccentric√°

Special thanks to VH1 Supersonic and Oji

Official website and shop _ https://www.majorlazer.com

Follow Major Lazer:
TikTok: https://www.tiktok.com/@majorlazer
Instagram: https://www.instagram.com/majorlazer
X: https://twitter.com/MAJORLAZER
Facebook: https://www.facebook.com/majorlazer

_ LYRICS _

Do you recall, not long ago
We would walk on the sidewalk?
Innocent, remember?
All we did was care for each other

But the night was warm
We were bold and young
All around, the wind blows
We would only hold on to let go

Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on

Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
A-A-All we need is somebody to lean on

What will we do when we get old?
Will we walk down the same road?
Will you be there by my side?
Standin' strong as the waves roll over
When the nights are long
Longing for you to come home
All around, the wind blows
We would only hold on to let go

Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on (hey)
Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
A-A-All we need is somebody to lean on

All we need is somebody to lean on
(We need someone to lean on, hey)
(Hey, hey)
A-A-All we need is somebody to lean on
(Major Lazer, hey)
Oh, oh-oh
(Hey, hey, hey, hey)
(Hey, hey, hey, hey, hey)

Blow a kiss, fire a gun (hey, hey)
We need someone to lean on (hey, hey)
Blow a kiss, fire a gun (hey, hey)
All we need is somebody to lean on (hey, hey)
Blow a kiss, fire a gun (hey, hey)
We need someone to lean on (hey, hey)
Blow a kiss, fire a gun (hey, hey)
A-A-All we need is somebody to lean on (hey, hey)

#MajorLazer
#LeanOn
#M_
#DJSnake",2015-03-23T04:00:45Z,3552,3701858405,17683782,464185,"['MUSIC IS THE WEAPON OUT NOW: <a href=""https://smarturl.it/MITW"">https://smarturl.it/MITW</a>', 'Memories bring back. Memories bring back you!...', 'I know your doing an old song marathon.', 'love this tune', 'Qui est l_ apr√®s avoir vu Dj Snake dire chez Naskid qu__ la base Major Lazer l__vais √©ject√© du clip', '5 Years ago, after school, summer, listening to this. no worries, no pressure, no certain viruses outside. just enjoying the song', '6 years later... _____', '3 billion views. Amazing', 'Classic and iconic. I pray yall doing OK _', 'man this song is still fire ______']",14900000,10,hd,PT2M59S,Lean On,Major Lazer,Major Lazer,electronic,6221629,77,Peace Is The Mission,73,176561,01aTsQoKoeXofSTvKuunzv,https://open.spotify.com/track/01aTsQoKoeXofSTvKuunzv
Major Lazer,electronic,pHEkIiQpwI8,Major Lazer - Pon De Floor (Feat. Vybz Kartel) [Official Music Video],"__on De Floor_ taken from __uns Don't Kill People... Lazers Do_ available on all platforms: 
https://majorlazer.lnk.to/GDKPLDYo
15-Year Anniversary Vinyl: https://maddecent.ffm.to/gunsvinyl
Subscribe the channel: https://majorlazer.lnk.to/YTsubscribeYo
Listen to Major Lazer Essentials: https://majorlazer.lnk.to/EssentialYo

Directed by Eric Wareheim and starring Skerrit Bwoy! 

Official website and shop _ https://www.majorlazer.com

Follow Major Lazer:
TikTok: https://www.tiktok.com/@majorlazer
Instagram: https://www.instagram.com/majorlazer
X: https://twitter.com/MAJORLAZER
Facebook: https://www.facebook.com/majorlazer

_ LYRICS _

Come, come
Major Lazer
Pon de floor
Pon de floor
Ladies, get in line
Let me see your bestest wine
Ladies, get in line
Let me see your bestest wine
Baby, get in line
Let me see your bestest wine
Move every part of your spine
Gimme some of yours
Lemme give you some of mine
Pon de floor anyway
Pon de floor anyway
Pon de floor anyway
Pon de floor anyway
Pon de floor, pon de floor
Pon de, pon de
Pon-pon-po-po-pppppp
Pon de floor
Major Lazer
Ladies, get in line
Let me see your bestest wine
Ladies, get in line
Let me see your bestest wine
Baby, get in line
Let me see your bestest wine
Move every part of your spine
Gimme some of yours
Lemme give you some of mine

#MajorLazer
#PonDeFloor
#VybzKartel",2009-08-10T19:39:29Z,5602,313964,5958,371,"['Run the World is like one of my favourite songs of all time. I can__ believe that I was today years old when I learned that this is the song that birthed it!', 'Eric Wareheim directed this video. GREAT JOB <a href=""UCkszU2WH9gy1mb0dV-11UJg/E8MfY5u7JPSXkNAP95GAmAE""></a>', 'This was my introduction to Major Lazer. No wonder my mom was upset when she saw me watching this, I was like 12.', 'How does this have so few views? This was how I was introduced to major laser and I loved all of it.', 'I can&#39;t velieve this is the instrumental for one of beyonces biggest songs - how iconic', 'I still remember when Beyonce sampled this after everyone in the rave scene fell in love with this song we were shocked and in love with the idea of edm merging with underground rave music. And then  this was the time a new era of pop and edm DJs collaborating together.', 'Imagine telling your child this is what 2009 was like.', 'Idk how this only has 63k views. This ting still maaad', 'i cant get enough of this weird song. I really like it all the way around!!!', 'One of the best songs ever!!!!!!!!']",14900000,10,sd,PT3M41S,Pon De Floor - Instrumental,Major Lazer,Major Lazer,electronic,6221629,77,Guns Don't Kill People... Lazers Do [15th Anniversary Edition (Instrumentals)],33,212514,66giHzE4U6s2bgZCx2RsmY,https://open.spotify.com/track/66giHzE4U6s2bgZCx2RsmY
Major Lazer,electronic,xXIhxNYiWLI,Major Lazer & DJ Snake - Lean On (feat. M_) [Official Pop-Up Video],"__ean On_ taken from __eace Is The Mission (Extended)_ available on all platforms: https://majorlazer.lnk.to/PITMExtendedYo
Subscribe the channel: https://majorlazer.lnk.to/YTsubscribeYo
Listen to Major Lazer Essentials: https://majorlazer.lnk.to/EssentialYo

Major Lazer Pop-Up Video series consists of 7 videos giving you a behind the scenes look at some of Lazer's most iconic and classic tracks with commentary from the directors, production team, Major Lazer Band and management. This is part of the Major Lazer Essentials album that celebrates all the hits and classic tracks from the group.

Official website and shop _ https://www.majorlazer.com

Follow Major Lazer:
TikTok: https://www.tiktok.com/@majorlazer
Instagram: https://www.instagram.com/majorlazer
X: https://twitter.com/MAJORLAZER
Facebook: https://www.facebook.com/majorlazer

_ LYRICS _

Do you recall, not long ago
We would walk on the sidewalk
Innocent, remember?
All we did was care for each other
But the night was warm
We were bold and young
All around the wind blows
We would only hold on to let go
Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on
Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on
What will we do when we get old?
Will we walk down the same road?
Will you be there by my side?
Standing strong as the waves roll over
When the nights are long
Longing for you to come home
All around the wind blows
We would only hold on to let go
Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on
Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on
All we need is somebody to lean on
Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on
Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on

#MajorLazer
#LeanOn
#M_
#DJSnake",2019-01-02T15:00:39Z,2170,2736656,46407,1450,"['WATCH ALL POP UP VIDEOS:<br><a href=""http://smarturl.it/MLPopUpVideos2"">http://smarturl.it/MLPopUpVideos2</a>', 'Yes thanks ele!!!', 'Confused.', 'Never seen any &quot;Pop-Up&quot; video of a music video, but loved this and looking forward to others!', 'Now the views are above 3 billion...', 'Lean on ______', 'Love these details and stories behind this amazing track! This means that indeed there&#39;s a lot of work involved with a sprinkle of luck :D', 'I lost a dear friend a few years back... we _•Ô_ this song... every time I hear the line... what will we do when we get old, will we walk down the same road.. will you be there by my side.....I hope to see my friend again one day x', 'Loving those pop ups', 'Anyone here on 2024?']",14900000,10,hd,PT3M3S,Lean On,Major Lazer,Major Lazer,electronic,6221629,77,Peace Is The Mission,73,176561,01aTsQoKoeXofSTvKuunzv,https://open.spotify.com/track/01aTsQoKoeXofSTvKuunzv
